SN	Serotype
625	Asia1
626	Asia1
627	Asia1
628	Asia1
629	Asia1
630	Asia1
631	Asia1
632	Asia1
633	Asia1
634	Asia1
635	Asia1
636	Asia1
637	Asia1
638	Asia1
639	Asia1
640	Asia1
641	Asia1
642	Asia1
643	Asia1
644	Asia1
645	Asia1
646	Asia1
647	Asia1
648	Asia1
649	Asia1
650	Asia1
651	Asia1
652	Asia1
653	Asia1
654	Asia1
655	Asia1
656	Asia1
657	Asia1
658	Asia1
659	Asia1
660	Asia1
661	Asia1
662	Asia1
663	Asia1
664	Asia1
665	Asia1
666	Asia1
667	Asia1
668	Asia1
669	Asia1
670	Asia1
671	Asia1
672	Asia1
673	Asia1
674	Asia1
675	Asia1
676	Asia1
677	Asia1
678	Asia1
679	Asia1
680	Asia1
681	Asia1
682	Asia1
683	Asia1
684	Asia1
685	Asia1
686	Asia1
687	Asia1
688	Asia1
689	Asia1
690	Asia1
691	Asia1
692	Asia1
693	Asia1
694	Asia1
695	Asia1
696	Asia1
697	Asia1
698	Asia1
699	Asia1
700	Asia1
701	Asia1
702	Asia1
703	Asia1
704	Asia1
705	Asia1
706	Asia1
707	Asia1
708	Asia1
709	Asia1
710	Asia1
711	Asia1
712	Asia1
713	Asia1
714	Asia1
715	Asia1
716	A
717	A
718	A
719	A
720	A
721	A
722	A
723	A
724	A
725	A
726	A
727	A
728	A
729	A
730	A
731	A
732	A
733	A
734	A
735	A
736	A
737	A
738	A
739	A
740	A
741	A
742	A
743	A
744	A
745	A
746	A
747	A
748	A
749	A
750	A
751	A
752	A
753	A
754	A
755	A
756	A
757	A
758	A
759	A
760	A
761	A
762	A
763	A
764	A
765	A
766	Asia1
767	A
768	A
769	Asia1
770	O
771	O
772	O
773	O
774	O
775	O
776	O
777	O
778	O
779	O
780	O
781	O
782	O
783	O
784	O
785	O
786	O
787	O
788	O
789	O
790	O
791	O
792	O
793	O
794	O
795	Asia1
796	Asia1
797	Asia1
798	Asia1
799	Asia1
800	Asia1
801	Asia1
802	Asia1
803	Asia1
804	Asia1
805	O
806	O
807	O
808	O
809	O
810	O
811	O
812	O
813	O
814	O
815	O
